comune,codice_provincia,zona_climatica
Villanterio,PV,E
Villanuova sul Clisi,BS,E
Villaperuccio,CA,B
Villapiana,CS,C
Villaputzu,CA,B
Villar Dora,TO,E
Villar Focchiardo,TO,F
Villar Pellice,TO,F
Villar Perosa,TO,F
Villar San Costanzo,CN,F
Villarbasse,TO,E
Villarboit,VC,E
Villareggia,TO,E
Villaricca,NA,C
Villaromagnano,AL,E
Villarosa,EN,D
Villasalto,CA,D
Villasanta,MI,E
Villasimius,CA,C
Villasor,CA,C
Villaspeciosa,CA,C
Villastellone,TO,E
Villata,VC,E
Villaurbana,OR,C
Villavallelonga,AQ,F
Villaverla,VI,E
Villeneuve,AO,E
Villesse,GO,E
Villetta Barrea,AQ,F
Villette,VB,F
Villimpenta,MN,E
Villongo,BG,E
Villorba,TV,E
Vilminore di Scalve,BG,F
Vimercate,MI,E
Vimodrone,MI,E
Vinadio,CN,F
Vinchiaturo,CB,E
Vinchio,AT,E
Vinci,FI,D
Vinovo,TO,E
Vinzaglio,NO,E
Viola,CN,F
Vione,BS,F
Vipiteno,BZ,F
Virgilio,MN,E
Virle Piemonte,TO,E
Visano,BS,E
Vische,TO,E
Visciano,NA,D
Visco,UD,E
Visone,AL,E
Visso,MC,E
Vistarino,PV,E
Vistrorio,TO,E
Vita,TP,C
Viterbo,VT,D
Viticuso,FR,E
Vito d'Asio,PN,E
Vitorchiano,VT,D
Vittoria,RG,C
Vittorio Veneto,TV,E
Vittorito,AQ,D
Vittuone,MI,E
Vitulano,BN,D
Vitulazio,CE,C
Vivaro,PN,E
Vivaro Romano,RM,E
Viverone,BI,E
Vizzini,CT,D
Vizzola Ticino,VA,E
Vizzolo Predabissi,MI,E
Viù,TO,F
Vo,PD,E
Vobarno,BS,E
Vobbia,GE,E
Vocca,VC,E
Vodo Cadore,BL,F
Voghera,PV,E
Voghiera,FE,E
Vogogna,VB,E
Volano,TN,E
Volla,NA,C
Volongo,CR,E
Volpago del Montello,TV,E
Volpara,PV,E
Volpedo,AL,E
Volpeglino,AL,E
Volpiano,TO,E
Volta Mantovana,MN,E
Voltaggio,AL,E
Voltago Agordino,BL,F
Volterra,PI,E
Voltido,CR,E
Volturara Appula,FG,D
Volturara Irpina,AV,E
Volturino,FG,E
Volvera,TO,E
Vottignasco,CN,E
Zaccanopoli,VV,D
Zafferana Etnea,CT,C
Zagarise,CZ,D
Zagarolo,RM,D
Zambana,TN,E
Zambrone,VV,C
Zandobbio,BG,E
Zanica,BG,E
Zanè,VI,E
Zapponeta,FG,C
Zavattarello,PV,F
Zeccone,PV,E
Zeddiani,OR,C
Zelbio,CO,F
Zelo Buon Persico,LO,E
Zelo Surrigone,MI,E
Zeme,PV,E
Zenevredo,PV,E
Zenson di Piave,TV,E
Zerba,PC,F
Zerbo,PV,E
Zerbolò,PV,E
Zerfaliu,OR,C
Zeri,MS,F
Zermeghedo,VI,E
Zero Branco,TV,E
Zevio,VR,E
Ziano di Fiemme,TN,F
Ziano Piacentino,PC,E
Zibello,PR,E
Zibido San Giacomo,MI,E
Zignago,SP,D
Zimella,VR,E
Zimone,BI,E
Zinasco,PV,E
Zoagli,GE,D
Zocca,MO,F
Zogno,BG,E
Zola Predosa,BO,E
Zoldo Alto,BL,F
Zollino,LE,C
Zone,BS,F
Zoppola,PN,E
Zoppè di Cadore,BL,F
Zovencedo,VI,E
Zubiena,BI,E
Zuccarello,SV,D
Zuclo,TN,F
Zugliano,VI,E
Zuglio,UD,F
Zumaglia,BI,F
Zumpano,CS,D
Zungoli,AV,E
Zungri,VV,D
